game_id,season,week,position,player_id,player_name,team,opponent,predicted_median,predicted_expected,predicted_p75
2025_07_MIA_CLE,2025,7,RB,00-0040784,Quinshon Judkins,CLE,MIA,118.0,137.5,171.4
2025_07_ATL_SF,2025,7,RB,00-0038542,Bijan Robinson,ATL,SF,86.2,105.1,131.9
2025_07_IND_LAC,2025,7,RB,00-0036223,Jonathan Taylor,IND,LAC,94.7,101.6,121.8
2025_07_CAR_NYJ,2025,7,RB,00-0036139,Rico Dowdle,CAR,NYJ,59.6,99.1,117.7
2025_07_NYG_DEN,2025,7,RB,00-0036158,J.K. Dobbins,DEN,NYG,87.0,96.3,117.9
2025_07_GB_ARI,2025,7,RB,00-0035700,Josh Jacobs,GB,ARI,85.6,92.3,111.3
2025_07_LA_JAX,2025,7,RB,00-0036973,Travis Etienne,JAX,LA,73.6,83.6,103.4
2025_07_CAR_NYJ,2025,7,RB,00-0036555,Chuba Hubbard,CAR,NYJ,76.3,81.5,97.4
2025_07_WAS_DAL,2025,7,RB,00-0040242,Jacory Croskey-Merritt,WAS,DAL,72.4,80.3,98.4
2025_07_PIT_CIN,2025,7,RB,00-0037228,Jaylen Warren,PIT,CIN,76.9,80.2,93.7
2025_07_PHI_MIN,2025,7,RB,00-0037525,Jordan Mason,MIN,PHI,74.3,78.6,93.2
2025_07_WAS_DAL,2025,7,RB,00-0036997,Javonte Williams,DAL,WAS,68.0,77.8,96.5
2025_07_PHI_MIN,2025,7,RB,00-0034844,Saquon Barkley,PHI,MIN,67.5,73.6,89.4
2025_07_LV_KC,2025,7,RB,00-0040122,Ashton Jeanty,LV,KC,65.2,67.9,78.8
2025_07_NYG_DEN,2025,7,RB,00-0040715,Cam Skattebo,NYG,DEN,62.8,66.7,79.5
2025_07_WAS_DAL,2025,7,RB,00-0038611,Chris Rodriguez Jr.,WAS,DAL,40.6,61.4,75.0
2025_07_ATL_SF,2025,7,RB,00-0033280,Christian McCaffrey,SF,ATL,60.0,61.2,68.3
2025_07_HOU_SEA,2025,7,RB,00-0038134,Kenneth Walker III,SEA,HOU,49.5,60.2,75.5
2025_07_NO_CHI,2025,7,RB,00-0036275,D'Andre Swift,CHI,NO,54.5,59.5,72.3
2025_07_CAR_NYJ,2025,7,RB,00-0038120,Breece Hall,NYJ,CAR,47.8,59.1,74.2
2025_07_MIA_CLE,2025,7,RB,00-0039040,De'Von Achane,MIA,CLE,42.5,54.6,68.5
2025_07_IND_LAC,2025,7,RB,00-0040666,Omarion Hampton,LAC,IND,47.9,49.4,56.8
2025_07_LA_JAX,2025,7,RB,00-0037840,Kyren Williams,LA,JAX,44.3,46.9,55.6
2025_07_TB_DET,2025,7,RB,00-0039139,Jahmyr Gibbs,DET,TB,39.9,46.6,58.2
2025_07_TB_DET,2025,7,RB,00-0039361,Bucky Irving,TB,DET,44.3,45.8,52.7
2025_07_NE_TEN,2025,7,RB,00-0035261,Tony Pollard,TEN,NE,43.6,45.5,53.1
2025_07_IND_LAC,2025,7,RB,00-0039391,Kimani Vidal,LAC,IND,36.3,45.4,57.0
2025_07_HOU_SEA,2025,7,RB,00-0034791,Nick Chubb,HOU,SEA,33.8,35.1,40.6
